roll_values,box,dice_values_to_roll,expected_score
"(1, 2, 2, 3, 5)",FullHouse,(),0.0
"(1, 2, 2, 3, 5)",SmallStraight,"(2,)",5.0
"(1, 2, 2, 3, 5)",SmallStraight,"(5,)",5.0
"(1, 2, 2, 3, 5)",SmallStraight,"(2, 2, 5)",4.999999999999998
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2, 2, 3)",4.444444444444444
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2, 2)",7.499999999999997
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2, 5)",7.499999999999997
"(1, 2, 2, 3, 5)",SmallStraight,"(2, 2)",3.333333333333333
"(1, 2, 2, 3, 5)",SmallStraight,"(2, 2, 3, 5)",3.055555555555555
"(1, 2, 2, 3, 5)",SmallStraight,"(2, 5)",9.166666666666666
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 3)",1.6666666666666665
"(1, 2, 2, 3, 5)",SmallStraight,"(1,)",5.0
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2, 2, 5)",6.3888888888888875
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2)",9.166666666666666
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 5)",3.333333333333333
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 3, 5)",1.666666666666666
"(1, 2, 2, 3, 5)",SmallStraight,"(2, 3, 5)",4.166666666666665
"(1, 2, 2, 3, 5)",SmallStraight,"(3,)",0.0
"(1, 2, 2, 3, 5)",SmallStraight,"(3, 5)",1.6666666666666665
"(1, 2, 2, 3, 5)",SmallStraight,"(2, 2, 3)",1.666666666666666
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2, 3, 5)",4.444444444444444
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2, 3)",4.166666666666665
"(1, 2, 2, 3, 5)",SmallStraight,"(2, 3)",1.6666666666666665
"(1, 2, 2, 3, 5)",SmallStraight,"(1, 2, 2, 3, 5)",4.629629629629629
"(1, 2, 2, 3, 5)",SmallStraight,(),0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(2,)",6.666666666666666
"(1, 2, 2, 3, 5)",LargeStraight,"(5,)",0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(2, 2, 5)",1.1111111111111107
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2, 2, 3)",1.4814814814814812
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2, 2)",2.2222222222222214
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2, 5)",2.2222222222222214
"(1, 2, 2, 3, 5)",LargeStraight,"(2, 2)",2.2222222222222223
"(1, 2, 2, 3, 5)",LargeStraight,"(2, 2, 3, 5)",0.7407407407407406
"(1, 2, 2, 3, 5)",LargeStraight,"(2, 5)",2.2222222222222223
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 3)",0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(1,)",0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2, 2, 5)",1.4814814814814812
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2)",4.444444444444445
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 5)",0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 3, 5)",0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(2, 3, 5)",1.1111111111111107
"(1, 2, 2, 3, 5)",LargeStraight,"(3,)",0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(3, 5)",0.0
"(1, 2, 2, 3, 5)",LargeStraight,"(2, 2, 3)",1.1111111111111107
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2, 3, 5)",1.4814814814814812
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2, 3)",2.2222222222222214
"(1, 2, 2, 3, 5)",LargeStraight,"(2, 3)",2.2222222222222223
"(1, 2, 2, 3, 5)",LargeStraight,"(1, 2, 2, 3, 5)",1.2345679012345676
"(1, 2, 2, 3, 5)",LargeStraight,(),0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(2,)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(5,)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(2, 2, 5)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2, 2, 3)",0.03858024691358024
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2, 2)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2, 5)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(2, 2)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(2, 2, 3, 5)",0.03858024691358024
"(1, 2, 2, 3, 5)",Yahtzee,"(2, 5)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 3)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1,)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2, 2, 5)",0.03858024691358024
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 5)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 3, 5)",0.23148148148148143
"(1, 2, 2, 3, 5)",Yahtzee,"(2, 3, 5)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(3,)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(3, 5)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(2, 2, 3)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2, 3, 5)",0.03858024691358024
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2, 3)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(2, 3)",0.0
"(1, 2, 2, 3, 5)",Yahtzee,"(1, 2, 2, 3, 5)",0.03858024691358023
"(1, 2, 2, 3, 5)",Yahtzee,(),0.0
"(1, 2, 2, 3, 5)",Chance,"(2,)",14.5
"(1, 2, 2, 3, 5)",Chance,"(5,)",11.5
"(1, 2, 2, 3, 5)",Chance,"(2, 2, 5)",14.499999999999996
"(1, 2, 2, 3, 5)",Chance,"(1, 2, 2, 3)",18.999999999999996
"(1, 2, 2, 3, 5)",Chance,"(1, 2, 2)",18.5
"(1, 2, 2, 3, 5)",Chance,"(1, 2, 5)",15.499999999999996
"(1, 2, 2, 3, 5)",Chance,"(2, 2)",16.0
"(1, 2, 2, 3, 5)",Chance,"(2, 2, 3, 5)",15.000000000000004
"(1, 2, 2, 3, 5)",Chance,"(2, 5)",12.999999999999998
"(1, 2, 2, 3, 5)",Chance,"(1, 3)",16.0
"(1, 2, 2, 3, 5)",Chance,"(1,)",15.5
"(1, 2, 2, 3, 5)",Chance,"(1, 2, 2, 5)",17.0
"(1, 2, 2, 3, 5)",Chance,"(1, 2)",17.0
"(1, 2, 2, 3, 5)",Chance,"(1, 5)",13.999999999999996
"(1, 2, 2, 3, 5)",Chance,"(1, 3, 5)",14.499999999999996
"(1, 2, 2, 3, 5)",Chance,"(2, 3, 5)",13.499999999999995
"(1, 2, 2, 3, 5)",Chance,"(3,)",13.5
"(1, 2, 2, 3, 5)",Chance,"(3, 5)",11.999999999999998
"(1, 2, 2, 3, 5)",Chance,"(2, 2, 3)",16.499999999999996
"(1, 2, 2, 3, 5)",Chance,"(1, 2, 3, 5)",16.0
"(1, 2, 2, 3, 5)",Chance,"(1, 2, 3)",17.499999999999996
"(1, 2, 2, 3, 5)",Chance,"(2, 3)",15.000000000000002
"(1, 2, 2, 3, 5)",Chance,"(1, 2, 2, 3, 5)",17.49999999999999
"(1, 2, 2, 3, 5)",Chance,(),13.0
"(3, 3, 5, 6, 6)",Ones,"(6,)",0.16666666666666666
"(3, 3, 5, 6, 6)",Ones,"(3, 3, 5)",0.5
"(3, 3, 5, 6, 6)",Ones,"(5, 6, 6)",0.5
"(3, 3, 5, 6, 6)",Ones,"(3, 5, 6, 6)",0.6666666666666665
"(3, 3, 5, 6, 6)",Ones,"(5,)",0.16666666666666666
"(3, 3, 5, 6, 6)",Ones,"(3, 5, 6)",0.5
"(3, 3, 5, 6, 6)",Ones,"(3, 3, 5, 6, 6)",0.8333333333333328
"(3, 3, 5, 6, 6)",Ones,"(3, 3, 5, 6)",0.6666666666666663
"(3, 3, 5, 6, 6)",Ones,"(3, 6, 6)",0.5
"(3, 3, 5, 6, 6)",Ones,"(3, 3, 6, 6)",0.6666666666666665
"(3, 3, 5, 6, 6)",Ones,"(3, 3, 6)",0.5
"(3, 3, 5, 6, 6)",Ones,"(3, 3)",0.33333333333333337
"(3, 3, 5, 6, 6)",Ones,"(5, 6)",0.33333333333333337
"(3, 3, 5, 6, 6)",Ones,"(3, 6)",0.33333333333333337
"(3, 3, 5, 6, 6)",Ones,"(6, 6)",0.33333333333333337
"(3, 3, 5, 6, 6)",Ones,"(3,)",0.16666666666666666
"(3, 3, 5, 6, 6)",Ones,"(3, 5)",0.33333333333333337
"(3, 3, 5, 6, 6)",Ones,(),0.0
"(3, 3, 5, 6, 6)",Twos,"(6,)",0.3333333333333333
"(3, 3, 5, 6, 6)",Twos,"(3, 3, 5)",1.0
"(3, 3, 5, 6, 6)",Twos,"(5, 6, 6)",1.0
"(3, 3, 5, 6, 6)",Twos,"(3, 5, 6, 6)",1.333333333333333
"(3, 3, 5, 6, 6)",Twos,"(5,)",0.3333333333333333
"(3, 3, 5, 6, 6)",Twos,"(3, 5, 6)",1.0
"(3, 3, 5, 6, 6)",Twos,"(3, 3, 5, 6, 6)",1.6666666666666654
"(3, 3, 5, 6, 6)",Twos,"(3, 3, 5, 6)",1.3333333333333326
"(3, 3, 5, 6, 6)",Twos,"(3, 6, 6)",1.0
"(3, 3, 5, 6, 6)",Twos,"(3, 3, 6, 6)",1.3333333333333326
"(3, 3, 5, 6, 6)",Twos,"(3, 3, 6)",1.0
"(3, 3, 5, 6, 6)",Twos,"(3, 3)",0.6666666666666667
"(3, 3, 5, 6, 6)",Twos,"(5, 6)",0.6666666666666667
"(3, 3, 5, 6, 6)",Twos,"(3, 6)",0.6666666666666667
"(3, 3, 5, 6, 6)",Twos,"(6, 6)",0.6666666666666667
"(3, 3, 5, 6, 6)",Twos,"(3,)",0.3333333333333333
"(3, 3, 5, 6, 6)",Twos,"(3, 5)",0.6666666666666667
"(3, 3, 5, 6, 6)",Twos,(),0.0
"(3, 3, 5, 6, 6)",Threes,"(6,)",6.5
"(3, 3, 5, 6, 6)",Threes,"(3, 3, 5)",1.4999999999999993
"(3, 3, 5, 6, 6)",Threes,"(5, 6, 6)",7.5
"(3, 3, 5, 6, 6)",Threes,"(3, 5, 6, 6)",4.999999999999999
"(3, 3, 5, 6, 6)",Threes,"(5,)",6.5
"(3, 3, 5, 6, 6)",Threes,"(3, 5, 6)",4.499999999999999
"(3, 3, 5, 6, 6)",Threes,"(3, 3, 5, 6, 6)",2.4999999999999956
"(3, 3, 5, 6, 6)",Threes,"(3, 3, 5, 6)",1.9999999999999991
"(3, 3, 5, 6, 6)",Threes,"(3, 6, 6)",4.499999999999999
"(3, 3, 5, 6, 6)",Threes,"(3, 3, 6, 6)",1.9999999999999993
"(3, 3, 5, 6, 6)",Threes,"(3, 3, 6)",1.4999999999999996
"(3, 3, 5, 6, 6)",Threes,"(3, 3)",0.9999999999999999
"(3, 3, 5, 6, 6)",Threes,"(5, 6)",6.999999999999998
"(3, 3, 5, 6, 6)",Threes,"(3, 6)",4.0
"(3, 3, 5, 6, 6)",Threes,"(6, 6)",6.999999999999998
"(3, 3, 5, 6, 6)",Threes,"(3,)",3.5
"(3, 3, 5, 6, 6)",Threes,"(3, 5)",4.0
"(3, 3, 5, 6, 6)",Threes,(),6.0
"(3, 3, 5, 6, 6)",Fours,"(6,)",0.6666666666666666
"(3, 3, 5, 6, 6)",Fours,"(3, 3, 5)",2.0
"(3, 3, 5, 6, 6)",Fours,"(5, 6, 6)",2.0
"(3, 3, 5, 6, 6)",Fours,"(3, 5, 6, 6)",2.666666666666666
"(3, 3, 5, 6, 6)",Fours,"(5,)",0.6666666666666666
"(3, 3, 5, 6, 6)",Fours,"(3, 5, 6)",2.0
"(3, 3, 5, 6, 6)",Fours,"(3, 3, 5, 6, 6)",3.333333333333332
"(3, 3, 5, 6, 6)",Fours,"(3, 3, 5, 6)",2.666666666666665
"(3, 3, 5, 6, 6)",Fours,"(3, 6, 6)",2.0
"(3, 3, 5, 6, 6)",Fours,"(3, 3, 6, 6)",2.666666666666666
"(3, 3, 5, 6, 6)",Fours,"(3, 3, 6)",2.0
"(3, 3, 5, 6, 6)",Fours,"(3, 3)",1.3333333333333335
"(3, 3, 5, 6, 6)",Fours,"(5, 6)",1.3333333333333335
"(3, 3, 5, 6, 6)",Fours,"(3, 6)",1.3333333333333335
"(3, 3, 5, 6, 6)",Fours,"(6, 6)",1.3333333333333335
"(3, 3, 5, 6, 6)",Fours,"(3,)",0.6666666666666666
"(3, 3, 5, 6, 6)",Fours,"(3, 5)",1.3333333333333335
"(3, 3, 5, 6, 6)",Fours,(),0.0
"(3, 3, 5, 6, 6)",Fives,"(6,)",5.833333333333333
"(3, 3, 5, 6, 6)",Fives,"(3, 3, 5)",2.499999999999999
"(3, 3, 5, 6, 6)",Fives,"(5, 6, 6)",2.499999999999999
"(3, 3, 5, 6, 6)",Fives,"(3, 5, 6, 6)",3.333333333333332
"(3, 3, 5, 6, 6)",Fives,"(5,)",0.8333333333333333
"(3, 3, 5, 6, 6)",Fives,"(3, 5, 6)",2.4999999999999996
"(3, 3, 5, 6, 6)",Fives,"(3, 3, 5, 6, 6)",4.166666666666666
"(3, 3, 5, 6, 6)",Fives,"(3, 3, 5, 6)",3.333333333333332
"(3, 3, 5, 6, 6)",Fives,"(3, 6, 6)",7.499999999999998
"(3, 3, 5, 6, 6)",Fives,"(3, 3, 6, 6)",8.333333333333337
"(3, 3, 5, 6, 6)",Fives,"(3, 3, 6)",7.5
"(3, 3, 5, 6, 6)",Fives,"(3, 3)",6.666666666666667
"(3, 3, 5, 6, 6)",Fives,"(5, 6)",1.6666666666666665
"(3, 3, 5, 6, 6)",Fives,"(3, 6)",6.666666666666667
"(3, 3, 5, 6, 6)",Fives,"(6, 6)",6.666666666666665
"(3, 3, 5, 6, 6)",Fives,"(3,)",5.833333333333332
"(3, 3, 5, 6, 6)",Fives,"(3, 5)",1.6666666666666665
"(3, 3, 5, 6, 6)",Fives,(),5.0
"(3, 3, 5, 6, 6)",Sixes,"(6,)",7.0
"(3, 3, 5, 6, 6)",Sixes,"(3, 3, 5)",14.999999999999998
"(3, 3, 5, 6, 6)",Sixes,"(5, 6, 6)",2.9999999999999987
"(3, 3, 5, 6, 6)",Sixes,"(3, 5, 6, 6)",3.9999999999999982
"(3, 3, 5, 6, 6)",Sixes,"(5,)",13.0
"(3, 3, 5, 6, 6)",Sixes,"(3, 5, 6)",9.0
"(3, 3, 5, 6, 6)",Sixes,"(3, 3, 5, 6, 6)",4.999999999999989
"(3, 3, 5, 6, 6)",Sixes,"(3, 3, 5, 6)",9.99999999999999
"(3, 3, 5, 6, 6)",Sixes,"(3, 6, 6)",2.999999999999999
"(3, 3, 5, 6, 6)",Sixes,"(3, 3, 6, 6)",3.999999999999997
"(3, 3, 5, 6, 6)",Sixes,"(3, 3, 6)",8.999999999999998
"(3, 3, 5, 6, 6)",Sixes,"(3, 3)",14.0
"(3, 3, 5, 6, 6)",Sixes,"(5, 6)",7.999999999999999
"(3, 3, 5, 6, 6)",Sixes,"(3, 6)",7.999999999999999
"(3, 3, 5, 6, 6)",Sixes,"(6, 6)",1.9999999999999998
"(3, 3, 5, 6, 6)",Sixes,"(3,)",13.0
"(3, 3, 5, 6, 6)",Sixes,"(3, 5)",13.999999999999998
"(3, 3, 5, 6, 6)",Sixes,(),12.0
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(6,)",1.5
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 3, 5)",8.263888888888888
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(5, 6, 6)",4.277777777777778
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 5, 6, 6)",2.127314814814815
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(5,)",4.5
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 5, 6)",2.2083333333333326
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 3, 5, 6, 6)",2.309027777777776
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 3, 5, 6)",3.217592592592591
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 6, 6)",1.9953703703703698
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 3, 6, 6)",2.8541666666666665
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 3, 6)",2.634259259259258
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 3)",6.083333333333333
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(5, 6)",3.333333333333333
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 6)",1.1666666666666665
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(6, 6)",3.25
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3,)",3.0
"(3, 3, 5, 6, 6)",ThreeOfAKind,"(3, 5)",5.916666666666666
"(3, 3, 5, 6, 6)",ThreeOfAKind,(),0.0
"(3, 3, 5, 6, 6)",FourOfAKind,"(6,)",0.0
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 3, 5)",1.8055555555555551
"(3, 3, 5, 6, 6)",FourOfAKind,"(5, 6, 6)",0.9027777777777776
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 5, 6, 6)",0.25231481481481477
"(3, 3, 5, 6, 6)",FourOfAKind,"(5,)",0.0
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 5, 6)",0.16666666666666663
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 3, 5, 6, 6)",0.2835648148148147
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 3, 5, 6)",0.43981481481481477
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 6, 6)",0.1481481481481481
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 3, 6, 6)",0.3773148148148147
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 3, 6)",0.20370370370370366
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 3)",0.6666666666666666
"(3, 3, 5, 6, 6)",FourOfAKind,"(5, 6)",0.3333333333333333
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 6)",0.0
"(3, 3, 5, 6, 6)",FourOfAKind,"(6, 6)",0.3333333333333333
"(3, 3, 5, 6, 6)",FourOfAKind,"(3,)",0.0
"(3, 3, 5, 6, 6)",FourOfAKind,"(3, 5)",0.6666666666666666
"(3, 3, 5, 6, 6)",FourOfAKind,(),0.0
"(3, 3, 5, 6, 6)",FullHouse,"(6,)",0.0
"(3, 3, 5, 6, 6)",FullHouse,"(3, 3, 5)",2.3148148148148144
"(3, 3, 5, 6, 6)",FullHouse,"(5, 6, 6)",2.3148148148148144
"(3, 3, 5, 6, 6)",FullHouse,"(3, 5, 6, 6)",0.964506172839506
"(3, 3, 5, 6, 6)",FullHouse,"(5,)",8.333333333333332
"(3, 3, 5, 6, 6)",FullHouse,"(3, 5, 6)",0.6944444444444442
"(3, 3, 5, 6, 6)",FullHouse,"(3, 3, 5, 6, 6)",0.9645061728395063
"(3, 3, 5, 6, 6)",FullHouse,"(3, 3, 5, 6)",0.964506172839506
"(3, 3, 5, 6, 6)",FullHouse,"(3, 6, 6)",0.6944444444444442
"(3, 3, 5, 6, 6)",FullHouse,"(3, 3, 6, 6)",0.964506172839506
"(3, 3, 5, 6, 6)",FullHouse,"(3, 3, 6)",0.6944444444444442
"(3, 3, 5, 6, 6)",FullHouse,"(3, 3)",2.083333333333333
"(3, 3, 5, 6, 6)",FullHouse,"(5, 6)",2.083333333333333
"(3, 3, 5, 6, 6)",FullHouse,"(3, 6)",0.0
"(3, 3, 5, 6, 6)",FullHouse,"(6, 6)",2.083333333333333
"(3, 3, 5, 6, 6)",FullHouse,"(3,)",0.0
"(3, 3, 5, 6, 6)",FullHouse,"(3, 5)",2.083333333333333
"(3, 3, 5, 6, 6)",FullHouse,(),0.0
"(3, 3, 5, 6, 6)",SmallStraight,"(6,)",5.0
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 3, 5)",0.833333333333333
"(3, 3, 5, 6, 6)",SmallStraight,"(5, 6, 6)",2.499999999999999
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 5, 6, 6)",6.3888888888888875
"(3, 3, 5, 6, 6)",SmallStraight,"(5,)",0.0
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 5, 6)",4.999999999999998
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 3, 5, 6, 6)",4.629629629629629
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 3, 5, 6)",3.055555555555555
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 6, 6)",7.499999999999997
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 3, 6, 6)",4.444444444444444
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 3, 6)",4.166666666666665
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 3)",1.6666666666666665
"(3, 3, 5, 6, 6)",SmallStraight,"(5, 6)",1.6666666666666665
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 6)",9.166666666666664
"(3, 3, 5, 6, 6)",SmallStraight,"(6, 6)",3.333333333333333
"(3, 3, 5, 6, 6)",SmallStraight,"(3,)",5.0
"(3, 3, 5, 6, 6)",SmallStraight,"(3, 5)",1.6666666666666665
"(3, 3, 5, 6, 6)",SmallStraight,(),0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(6,)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 3, 5)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(5, 6, 6)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 5, 6, 6)",1.4814814814814812
"(3, 3, 5, 6, 6)",LargeStraight,"(5,)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 5, 6)",1.1111111111111107
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 3, 5, 6, 6)",1.2345679012345676
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 3, 5, 6)",0.7407407407407406
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 6, 6)",2.2222222222222214
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 3, 6, 6)",1.4814814814814812
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 3, 6)",1.1111111111111107
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 3)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(5, 6)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 6)",2.2222222222222223
"(3, 3, 5, 6, 6)",LargeStraight,"(6, 6)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(3,)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,"(3, 5)",0.0
"(3, 3, 5, 6, 6)",LargeStraight,(),0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(6,)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 3, 5)",0.23148148148148143
"(3, 3, 5, 6, 6)",Yahtzee,"(5, 6, 6)",0.23148148148148143
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 5, 6, 6)",0.03858024691358024
"(3, 3, 5, 6, 6)",Yahtzee,"(5,)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 5, 6)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 3, 5, 6, 6)",0.03858024691358023
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 3, 5, 6)",0.03858024691358024
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 6, 6)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 3, 6, 6)",0.03858024691358024
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 3, 6)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 3)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(5, 6)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 6)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(6, 6)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3,)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,"(3, 5)",0.0
"(3, 3, 5, 6, 6)",Yahtzee,(),0.0
"(3, 3, 5, 6, 6)",Chance,"(6,)",20.5
"(3, 3, 5, 6, 6)",Chance,"(3, 3, 5)",22.499999999999993
"(3, 3, 5, 6, 6)",Chance,"(5, 6, 6)",16.499999999999996
"(3, 3, 5, 6, 6)",Chance,"(3, 5, 6, 6)",17.0
"(3, 3, 5, 6, 6)",Chance,"(5,)",21.5
"(3, 3, 5, 6, 6)",Chance,"(3, 5, 6)",19.499999999999993
"(3, 3, 5, 6, 6)",Chance,"(3, 3, 5, 6, 6)",17.49999999999999
"(3, 3, 5, 6, 6)",Chance,"(3, 3, 5, 6)",20.0
"(3, 3, 5, 6, 6)",Chance,"(3, 6, 6)",18.5
"(3, 3, 5, 6, 6)",Chance,"(3, 3, 6, 6)",18.999999999999996
"(3, 3, 5, 6, 6)",Chance,"(3, 3, 6)",21.499999999999993
"(3, 3, 5, 6, 6)",Chance,"(3, 3)",23.999999999999996
"(3, 3, 5, 6, 6)",Chance,"(5, 6)",18.999999999999996
"(3, 3, 5, 6, 6)",Chance,"(3, 6)",21.0
"(3, 3, 5, 6, 6)",Chance,"(6, 6)",18.0
"(3, 3, 5, 6, 6)",Chance,"(3,)",23.5
"(3, 3, 5, 6, 6)",Chance,"(3, 5)",21.999999999999993
"(3, 3, 5, 6, 6)",Chance,(),23.0
"(1, 1, 3, 5, 6)",Ones,"(5,)",2.1666666666666665
"(1, 1, 3, 5, 6)",Ones,"(3, 5, 6)",2.4999999999999982
"(1, 1, 3, 5, 6)",Ones,"(1, 1, 5, 6)",0.6666666666666665
"(1, 1, 3, 5, 6)",Ones,"(1, 1, 3, 5)",0.6666666666666663
"(1, 1, 3, 5, 6)",Ones,"(1, 3, 6)",1.499999999999999
"(1, 1, 3, 5, 6)",Ones,"(1, 6)",1.3333333333333335
"(1, 1, 3, 5, 6)",Ones,"(1, 3)",1.3333333333333333
"(1, 1, 3, 5, 6)",Ones,"(1, 1, 3)",0.5
"(1, 1, 3, 5, 6)",Ones,"(1, 1, 6)",0.5
"(1, 1, 3, 5, 6)",Ones,"(1, 5, 6)",1.499999999999999
"(1, 1, 3, 5, 6)",Ones,"(1,)",1.1666666666666665
"(1, 1, 3, 5, 6)",Ones,"(5, 6)",2.3333333333333335
"(1, 1, 3, 5, 6)",Ones,"(3, 6)",2.3333333333333335
"(1, 1, 3, 5, 6)",Ones,"(1, 5)",1.333333333333333
"(1, 1, 3, 5, 6)",Ones,"(1, 3, 5)",1.4999999999999991
"(1, 1, 3, 5, 6)",Ones,"(1, 1, 5)",0.5
"(1, 1, 3, 5, 6)",Ones,"(3,)",2.1666666666666665
"(1, 1, 3, 5, 6)",Ones,"(3, 5)",2.3333333333333335
"(1, 1, 3, 5, 6)",Ones,"(1, 3, 5, 6)",1.6666666666666672
"(1, 1, 3, 5, 6)",Ones,"(6,)",2.1666666666666665
"(1, 1, 3, 5, 6)",Ones,"(1, 1)",0.33333333333333337
"(1, 1, 3, 5, 6)",Ones,"(1, 1, 3, 6)",0.6666666666666665
"(1, 1, 3, 5, 6)",Ones,"(1, 1, 3, 5, 6)",0.8333333333333328
"(1, 1, 3, 5, 6)",Ones,(),2.0
